well_id,field_id,observation_date,risk_event_next_30d,oil_rate_bpd,oil_rate_decline_30d_pct,water_cut_pct,motor_current_a,motor_current_cv_7d_pct,pump_intake_pressure_psi,intake_pressure_decline_30d_pct,alarm_count_30d,days_since_last_intervention,well_age_years,risk_score,risk_tier
WELL-049,FIELD-02,2025-06-01,0,772.67,1.64,22.86,45.92,3.46,1386.97,2.36,0,144,4.23,0.1516,monitor
WELL-001,FIELD-01,2025-06-01,0,414.09,0.0,38.82,43.0,2.79,1268.65,0.9,1,34,9.3,0.1245,monitor
WELL-036,FIELD-02,2025-06-01,0,349.2,4.85,59.66,45.09,1.13,1549.31,1.88,0,23,3.05,0.1197,monitor
WELL-102,FIELD-04,2025-06-01,0,354.28,0.28,22.15,50.22,1.27,1470.91,6.49,0,1,10.43,0.1074,monitor
WELL-065,FIELD-03,2025-06-01,0,582.17,0.0,69.86,59.15,1.85,1382.93,0.0,0,17,9.68,0.102,monitor
WELL-045,FIELD-02,2025-07-01,1,391.19,21.42,51.09,64.42,9.79,832.42,14.98,5,213,3.06,0.9737,high
WELL-079,FIELD-03,2025-07-01,1,374.07,19.48,70.05,55.52,13.71,1151.97,14.69,4,131,12.5,0.9704,high
WELL-037,FIELD-02,2025-07-01,1,437.08,16.79,27.64,53.9,9.74,993.05,13.13,6,262,5.62,0.9656,high
WELL-119,FIELD-04,2025-07-01,1,651.07,17.26,58.25,63.53,10.23,990.35,11.89,5,177,12.7,0.9555,high
WELL-080,FIELD-03,2025-07-01,1,526.8,25.29,68.87,50.17,10.92,1125.42,17.93,2,78,8.45,0.9493,high
WELL-053,FIELD-02,2025-07-01,0,585.15,11.05,35.58,50.71,9.21,1241.3,13.17,7,86,6.92,0.9211,high
WELL-062,FIELD-03,2025-07-01,0,296.81,9.39,24.13,57.22,11.8,962.37,11.76,5,123,11.37,0.9071,high
WELL-090,FIELD-03,2025-07-01,0,335.93,16.31,66.86,51.67,7.73,1326.93,8.92,5,103,9.15,0.8903,high
WELL-007,FIELD-01,2025-07-01,0,725.54,9.17,71.33,49.14,10.26,1036.54,7.23,5,115,6.48,0.8534,high
WELL-103,FIELD-04,2025-07-01,0,470.43,12.43,62.8,48.03,6.5,1189.21,13.55,1,225,3.94,0.783,high
WELL-074,FIELD-03,2025-07-01,1,412.63,12.92,21.94,61.65,5.75,1331.93,9.17,2,302,4.39,0.7803,high
WELL-099,FIELD-04,2025-07-01,0,403.06,10.48,56.0,54.89,6.5,837.19,11.44,0,326,10.67,0.7748,high
WELL-010,FIELD-01,2025-07-01,1,440.64,17.84,58.42,59.73,7.18,1002.09,7.94,3,14,8.6,0.7684,high
WELL-059,FIELD-02,2025-07-01,1,544.44,9.2,29.28,53.63,7.34,777.08,10.26,2,243,3.08,0.7484,high
WELL-091,FIELD-04,2025-07-01,1,627.3,11.28,37.83,53.81,9.29,928.32,5.76,1,279,8.99,0.7445,high
WELL-046,FIELD-02,2025-07-01,0,499.37,16.63,63.88,49.79,6.71,1270.03,7.44,3,32,10.77,0.7327,high
WELL-056,FIELD-02,2025-07-01,0,533.08,12.36,70.55,44.69,3.33,1162.67,3.76,3,309,3.11,0.7195,high
WELL-089,FIELD-03,2025-07-01,1,722.04,11.21,39.17,62.7,6.2,1098.13,11.19,2,120,13.8,0.7083,high
WELL-092,FIELD-04,2025-07-01,0,756.44,11.51,49.05,45.04,7.17,1414.58,1.89,2,327,8.04,0.7002,high
WELL-018,FIELD-01,2025-07-01,1,659.78,8.41,66.7,55.19,7.66,1101.76,9.44,2,122,4.66,0.6837,high
WELL-085,FIELD-03,2025-07-01,1,383.25,3.77,39.57,46.39,8.61,1208.63,5.49,0,426,13.99,0.6757,high
WELL-030,FIELD-01,2025-07-01,0,737.43,5.53,71.78,49.8,9.54,1134.26,6.95,1,208,13.94,0.675,high
WELL-031,FIELD-02,2025-07-01,0,585.1,0.0,54.56,59.62,5.68,1393.03,11.57,2,276,8.45,0.6595,high
WELL-004,FIELD-01,2025-07-01,1,622.63,13.44,65.54,56.02,5.94,1404.78,3.95,3,89,10.26,0.6534,high
WELL-006,FIELD-01,2025-07-01,0,262.0,9.75,38.02,56.68,5.64,1115.92,13.61,1,116,11.86,0.6533,high
WELL-083,FIELD-03,2025-07-01,0,398.17,10.71,43.3,63.9,3.79,1184.99,4.02,3,209,7.44,0.6431,high
WELL-114,FIELD-04,2025-07-01,1,673.26,10.84,41.67,47.73,7.62,987.46,5.24,3,57,11.47,0.6171,high
WELL-084,FIELD-03,2025-07-01,1,575.38,8.21,38.38,55.3,6.69,1038.49,8.04,3,70,6.97,0.6125,high
WELL-106,FIELD-04,2025-07-01,0,505.09,5.7,66.5,53.0,11.09,896.79,8.03,0,122,9.01,0.6101,high
WELL-054,FIELD-02,2025-07-01,0,263.21,6.23,58.17,51.73,7.88,1271.17,2.19,2,195,9.67,0.5888,monitor
WELL-112,FIELD-04,2025-07-01,0,599.49,14.22,24.5,60.65,7.71,925.02,5.19,1,87,11.1,0.5755,monitor
WELL-050,FIELD-02,2025-07-01,0,352.89,4.43,64.2,56.69,4.02,1320.64,4.78,2,258,8.98,0.5599,monitor
WELL-063,FIELD-03,2025-07-01,0,380.34,8.03,65.45,50.84,4.97,992.63,5.45,1,201,9.78,0.5463,monitor
WELL-118,FIELD-04,2025-07-01,0,364.61,6.1,19.86,59.13,5.74,986.29,6.38,2,200,1.99,0.543,monitor
WELL-111,FIELD-04,2025-07-01,0,601.19,10.64,67.96,59.4,6.7,1434.52,10.86,0,33,12.9,0.5366,monitor
WELL-057,FIELD-02,2025-07-01,0,440.91,4.73,35.89,62.55,6.7,1417.3,7.04,1,214,5.8,0.5352,monitor
WELL-021,FIELD-01,2025-07-01,0,455.36,10.01,54.93,49.53,6.84,1073.27,0.0,1,240,7.04,0.5309,monitor
WELL-048,FIELD-02,2025-07-01,1,708.07,10.95,30.34,44.82,6.75,1220.82,2.64,1,254,1.57,0.5256,monitor
WELL-043,FIELD-02,2025-07-01,1,666.41,12.0,24.02,51.21,5.93,1353.07,0.0,0,377,5.27,0.5232,monitor
WELL-101,FIELD-04,2025-07-01,0,597.62,4.6,20.58,48.17,7.88,1173.78,3.79,2,208,8.12,0.5163,monitor
WELL-072,FIELD-03,2025-07-01,1,692.35,7.34,56.38,56.64,4.57,1273.27,5.19,3,103,2.6,0.5115,monitor
WELL-061,FIELD-03,2025-07-01,0,503.91,2.39,37.97,59.61,7.37,873.53,10.59,1,124,1.98,0.5047,monitor
WELL-097,FIELD-04,2025-07-01,1,218.32,9.22,39.04,50.74,6.9,1047.96,6.26,1,107,3.15,0.4992,monitor
WELL-076,FIELD-03,2025-07-01,0,395.74,4.45,47.44,54.71,3.49,1208.54,7.68,1,259,3.78,0.4894,monitor
WELL-100,FIELD-04,2025-07-01,1,738.85,10.48,54.65,51.18,4.39,1281.24,5.57,2,93,6.41,0.4841,monitor
WELL-069,FIELD-03,2025-07-01,0,310.2,4.68,41.5,62.18,7.27,1095.34,0.86,2,143,13.65,0.477,monitor
WELL-108,FIELD-04,2025-07-01,0,694.01,10.53,54.02,51.09,7.0,1135.95,5.42,0,144,4.31,0.4766,monitor
WELL-024,FIELD-01,2025-07-01,0,463.77,12.44,57.55,53.38,7.01,1196.09,3.26,1,33,8.81,0.4639,monitor
WELL-029,FIELD-01,2025-07-01,0,466.6,3.21,18.27,47.76,7.57,1423.16,3.97,1,258,7.36,0.4561,monitor
WELL-034,FIELD-02,2025-07-01,0,465.5,7.43,26.87,60.29,3.42,1260.38,8.0,0,231,13.21,0.4505,monitor
WELL-033,FIELD-02,2025-07-01,1,304.04,9.32,18.57,59.36,4.04,1389.72,7.76,1,131,3.19,0.4317,monitor
WELL-113,FIELD-04,2025-07-01,0,518.62,12.03,62.92,42.06,3.82,1240.46,9.68,0,53,6.85,0.4117,monitor
WELL-044,FIELD-02,2025-07-01,1,653.5,8.14,48.28,51.61,4.37,1276.81,3.48,1,184,5.48,0.4105,monitor
WELL-070,FIELD-03,2025-07-01,1,530.55,10.78,24.94,45.85,6.94,1138.11,4.91,1,66,3.12,0.4088,monitor
WELL-075,FIELD-03,2025-07-01,0,738.08,7.27,22.13,51.33,4.21,1133.47,5.34,3,56,7.88,0.4067,monitor
WELL-081,FIELD-03,2025-07-01,1,392.63,8.83,62.14,47.88,3.9,1012.28,5.58,2,14,8.44,0.4051,monitor
WELL-104,FIELD-04,2025-07-01,0,662.43,4.75,47.3,57.2,7.34,1208.61,7.86,0,70,12.55,0.3933,monitor
WELL-038,FIELD-02,2025-07-01,0,417.62,9.89,64.2,58.55,4.19,1540.63,0.0,1,146,7.7,0.3817,monitor
WELL-066,FIELD-03,2025-07-01,0,327.27,1.67,24.37,48.49,2.95,1362.69,3.61,0,429,3.15,0.3788,monitor
WELL-001,FIELD-01,2025-07-01,0,309.86,5.34,38.82,43.48,4.84,1235.63,2.48,3,64,9.3,0.3777,monitor
WELL-026,FIELD-01,2025-07-01,0,313.09,4.41,69.83,50.49,2.81,1040.9,8.56,0,165,6.35,0.377,monitor
WELL-058,FIELD-02,2025-07-01,0,715.14,5.8,65.57,45.26,3.29,1260.29,3.47,2,146,3.43,0.376,monitor
WELL-078,FIELD-03,2025-07-01,0,550.15,11.43,45.01,54.07,4.75,1063.79,7.24,0,61,1.71,0.3759,monitor
WELL-065,FIELD-03,2025-07-01,0,519.87,10.61,69.86,62.1,5.45,1310.54,3.54,0,47,9.68,0.3715,monitor
WELL-002,FIELD-01,2025-07-01,0,335.75,14.61,66.51,57.34,2.66,1066.01,0.88,0,105,13.91,0.3669,monitor
WELL-093,FIELD-04,2025-07-01,0,761.1,5.93,43.71,52.72,4.66,877.73,5.73,1,120,2.67,0.3639,monitor
WELL-068,FIELD-03,2025-07-01,0,379.64,6.03,18.8,57.3,4.92,1022.46,6.78,1,78,7.54,0.3535,monitor
WELL-120,FIELD-04,2025-07-01,0,526.55,8.82,34.59,50.38,6.0,1146.75,2.04,1,92,6.56,0.3504,monitor
WELL-098,FIELD-04,2025-07-01,0,659.48,6.92,25.33,59.72,5.51,978.95,4.64,0,137,12.66,0.3499,monitor
WELL-041,FIELD-02,2025-07-01,0,747.0,0.0,67.53,48.75,5.69,1175.38,6.38,2,36,11.94,0.3463,monitor
WELL-096,FIELD-04,2025-07-01,0,562.63,5.62,63.09,55.88,2.72,1363.55,7.36,0,149,6.2,0.3355,monitor
WELL-023,FIELD-01,2025-07-01,0,240.95,7.49,32.7,49.67,6.32,1184.41,5.95,0,76,2.78,0.3336,monitor
WELL-088,FIELD-03,2025-07-01,0,459.55,4.31,19.95,52.87,3.12,1326.73,2.25,0,341,7.64,0.3333,monitor
WELL-035,FIELD-02,2025-07-01,0,337.15,7.41,51.99,52.45,5.16,1017.22,7.16,0,13,9.82,0.3219,monitor
WELL-017,FIELD-01,2025-07-01,0,556.56,3.99,41.53,44.74,3.96,827.23,1.86,1,219,2.77,0.3186,monitor
WELL-082,FIELD-03,2025-07-01,0,669.37,2.51,36.48,55.47,6.21,980.7,4.43,0,151,12.72,0.3175,monitor
WELL-040,FIELD-02,2025-07-01,0,502.83,2.44,57.39,60.95,6.67,1429.2,3.44,0,129,8.05,0.3174,monitor
WELL-027,FIELD-01,2025-07-01,0,343.78,1.09,57.31,46.33,6.1,919.78,1.12,1,161,7.07,0.3173,monitor
WELL-036,FIELD-02,2025-07-01,0,331.28,7.85,59.66,53.18,6.05,1433.57,4.01,0,53,3.05,0.3138,monitor
WELL-012,FIELD-01,2025-07-01,0,651.23,11.75,28.79,44.85,5.63,1276.92,3.88,0,48,12.91,0.3086,monitor
WELL-060,FIELD-02,2025-07-01,0,577.6,3.59,58.4,43.46,3.07,947.97,5.44,0,183,13.62,0.3077,monitor
WELL-117,FIELD-04,2025-07-01,0,585.24,5.84,19.25,48.74,4.25,1101.09,2.88,3,3,13.66,0.3075,monitor
WELL-008,FIELD-01,2025-07-01,0,295.19,7.85,35.82,51.3,5.29,1536.42,6.49,0,36,10.01,0.3004,monitor
WELL-014,FIELD-01,2025-07-01,0,353.53,0.0,40.86,53.15,7.17,1223.39,6.31,1,13,12.5,0.2948,monitor
