well_id,field_id,observation_date,oil_rate_bpd,oil_rate_decline_30d_pct,water_cut_pct,motor_current_a,motor_current_cv_7d_pct,pump_intake_pressure_psi,intake_pressure_decline_30d_pct,alarm_count_30d,days_since_last_intervention,well_age_years,risk_event_next_30d,split
WELL-009,FIELD-01,2025-03-01,605.65,10.49,50.52,60.48,6.64,1347.39,5.79,0,18,2.98,0,validation
WELL-009,FIELD-01,2025-04-01,650.97,5.98,50.52,59.29,6.82,1316.98,5.71,1,48,2.98,0,validation
WELL-009,FIELD-01,2025-05-01,609.95,8.98,50.52,55.5,4.7,1312.96,5.08,2,78,2.98,0,validation
WELL-010,FIELD-01,2025-03-01,433.32,11.27,58.42,61.47,7.22,926.36,12.75,2,137,8.6,0,validation
WELL-010,FIELD-01,2025-04-01,480.18,9.1,58.42,63.33,5.59,978.69,2.49,2,167,8.6,0,validation
WELL-010,FIELD-01,2025-05-01,442.48,11.28,58.42,64.43,8.02,860.77,2.58,0,197,8.6,0,validation
WELL-011,FIELD-01,2025-03-01,651.96,5.74,70.58,48.35,5.76,1124.45,0.0,1,55,13.15,0,validation
WELL-011,FIELD-01,2025-04-01,673.88,7.17,70.58,46.09,2.56,982.45,11.35,1,85,13.15,0,validation
WELL-011,FIELD-01,2025-05-01,669.84,4.2,70.58,49.1,6.18,1085.72,3.56,2,115,13.15,1,validation
WELL-012,FIELD-01,2025-03-01,740.45,1.17,28.79,46.23,5.02,1301.5,0.0,1,108,12.91,0,validation
WELL-012,FIELD-01,2025-04-01,623.1,12.65,28.79,45.85,3.72,1181.52,4.15,2,138,12.91,0,validation
WELL-012,FIELD-01,2025-05-01,613.88,4.96,28.79,47.93,2.48,1190.52,4.04,2,168,12.91,1,validation
WELL-013,FIELD-01,2025-03-01,510.35,0.59,53.73,49.38,2.97,904.18,5.97,0,4,4.62,0,validation
WELL-013,FIELD-01,2025-04-01,517.42,0.0,53.73,49.31,3.6,921.31,0.0,2,34,4.62,0,validation
WELL-013,FIELD-01,2025-05-01,446.44,5.15,53.73,45.61,4.18,909.62,1.99,0,64,4.62,0,validation
WELL-014,FIELD-01,2025-03-01,324.99,6.16,40.86,52.41,1.9,1273.15,0.0,1,108,12.5,0,validation
WELL-014,FIELD-01,2025-04-01,332.87,5.47,40.86,52.3,6.51,1250.34,7.47,3,138,12.5,0,validation
WELL-014,FIELD-01,2025-05-01,328.71,15.06,40.86,52.41,8.55,1047.88,14.6,2,168,12.5,0,validation
WELL-015,FIELD-01,2025-03-01,545.1,6.49,38.97,46.29,4.82,974.17,8.98,2,120,10.91,0,validation
WELL-015,FIELD-01,2025-04-01,546.36,10.65,38.97,48.93,5.81,1085.68,6.74,0,150,10.91,0,validation
WELL-015,FIELD-01,2025-05-01,556.65,10.88,38.97,46.35,9.16,918.27,13.89,0,180,10.91,1,validation
WELL-016,FIELD-01,2025-03-01,589.12,8.37,70.38,51.94,6.07,1381.07,0.0,2,114,12.34,0,validation
WELL-016,FIELD-01,2025-04-01,650.34,3.69,70.38,50.08,4.13,1273.78,13.68,3,144,12.34,1,validation
WELL-016,FIELD-01,2025-05-01,614.29,9.75,70.38,51.75,6.2,1384.19,5.02,2,19,12.34,0,validation
WELL-017,FIELD-01,2025-03-01,547.58,5.69,41.53,42.09,1.68,953.11,2.68,3,99,2.77,0,validation
WELL-017,FIELD-01,2025-04-01,534.97,8.28,41.53,49.05,7.15,851.48,6.43,1,129,2.77,0,validation
WELL-017,FIELD-01,2025-05-01,578.15,6.28,41.53,46.47,10.25,868.13,4.78,1,159,2.77,0,validation
WELL-018,FIELD-01,2025-03-01,685.15,9.62,66.7,56.82,3.95,1196.98,5.71,1,2,4.66,0,validation
WELL-018,FIELD-01,2025-04-01,655.24,10.57,66.7,58.54,6.48,1179.38,3.78,0,32,4.66,0,validation
WELL-018,FIELD-01,2025-05-01,709.13,4.4,66.7,50.63,2.84,1108.64,6.66,0,62,4.66,0,validation
WELL-019,FIELD-01,2025-03-01,353.62,2.71,32.08,44.96,1.97,1245.0,2.06,0,26,6.6,0,validation
WELL-019,FIELD-01,2025-04-01,354.81,8.22,32.08,47.36,7.09,1204.1,5.28,0,56,6.6,0,validation
WELL-019,FIELD-01,2025-05-01,318.0,9.05,32.08,44.66,1.94,1274.78,4.87,0,86,6.6,0,validation
WELL-020,FIELD-01,2025-03-01,315.05,10.14,38.57,42.32,4.94,840.4,8.1,2,49,6.61,0,validation
WELL-020,FIELD-01,2025-04-01,230.28,5.72,38.57,47.21,6.11,924.35,6.46,0,79,6.61,0,validation
WELL-020,FIELD-01,2025-05-01,289.13,3.74,38.57,46.57,8.44,864.79,5.89,2,109,6.61,0,validation
WELL-021,FIELD-01,2025-03-01,440.48,1.65,54.93,51.65,3.27,1023.9,3.15,2,120,7.04,0,validation
WELL-021,FIELD-01,2025-04-01,421.23,9.64,54.93,49.41,4.32,1072.73,0.0,0,150,7.04,0,validation
WELL-021,FIELD-01,2025-05-01,423.76,5.69,54.93,55.01,6.25,1030.2,6.19,1,180,7.04,0,validation
WELL-022,FIELD-01,2025-03-01,659.21,4.11,19.97,51.06,4.86,811.8,11.01,2,260,5.35,0,validation
WELL-022,FIELD-01,2025-04-01,609.63,11.21,19.97,49.94,2.96,959.04,0.0,3,290,5.35,0,validation
WELL-022,FIELD-01,2025-05-01,616.96,11.18,19.97,52.44,7.15,902.37,10.21,2,320,5.35,0,validation
WELL-023,FIELD-01,2025-03-01,257.18,7.9,32.7,49.07,2.92,1137.72,3.58,0,142,2.78,0,validation
WELL-023,FIELD-01,2025-04-01,287.71,0.0,32.7,45.02,5.06,1115.47,5.46,1,172,2.78,1,validation
WELL-023,FIELD-01,2025-05-01,302.08,6.9,32.7,49.9,7.16,1142.59,4.96,0,16,2.78,0,validation
WELL-024,FIELD-01,2025-03-01,420.33,12.39,57.55,50.81,3.54,1294.59,3.1,2,23,8.81,0,validation
WELL-024,FIELD-01,2025-04-01,479.93,2.57,57.55,51.01,4.31,1079.27,16.0,1,53,8.81,0,validation
WELL-024,FIELD-01,2025-05-01,506.88,7.0,57.55,49.44,8.49,1205.06,8.19,2,83,8.81,1,validation
WELL-025,FIELD-01,2025-03-01,566.32,9.69,46.18,59.53,5.79,891.33,8.56,1,185,10.07,0,validation
WELL-025,FIELD-01,2025-04-01,547.76,13.49,46.18,62.15,9.6,838.91,15.5,1,215,10.07,1,validation
WELL-025,FIELD-01,2025-05-01,474.97,17.59,46.18,63.64,5.84,967.91,11.26,2,27,10.07,0,validation
WELL-026,FIELD-01,2025-03-01,273.87,7.44,69.83,44.63,2.79,1040.33,0.0,1,45,6.35,0,validation
WELL-026,FIELD-01,2025-04-01,320.39,9.03,69.83,47.74,2.64,973.58,6.0,0,75,6.35,0,validation
WELL-026,FIELD-01,2025-05-01,266.0,7.5,69.83,46.93,2.55,994.91,3.45,0,105,6.35,0,validation
WELL-027,FIELD-01,2025-03-01,350.84,4.66,57.31,44.69,1.9,934.58,1.65,0,41,7.07,0,validation
WELL-027,FIELD-01,2025-04-01,286.17,1.41,57.31,41.23,4.79,997.99,5.52,1,71,7.07,0,validation
WELL-027,FIELD-01,2025-05-01,268.54,10.93,57.31,46.41,1.27,992.14,0.0,0,101,7.07,0,validation
WELL-028,FIELD-01,2025-03-01,686.15,5.06,46.42,58.56,6.62,1067.8,0.0,1,87,4.99,0,validation
WELL-028,FIELD-01,2025-04-01,657.21,9.83,46.42,61.02,5.99,1080.43,1.76,3,117,4.99,0,validation
WELL-028,FIELD-01,2025-05-01,644.83,11.15,46.42,62.89,8.43,1008.97,6.57,1,147,4.99,0,validation
WELL-029,FIELD-01,2025-03-01,454.55,7.33,18.27,50.16,8.07,1378.31,4.65,0,138,7.36,0,validation
WELL-029,FIELD-01,2025-04-01,397.01,20.16,18.27,52.18,5.61,1289.68,10.47,2,168,7.36,0,validation
WELL-029,FIELD-01,2025-05-01,487.39,5.17,18.27,49.15,6.73,1256.27,7.99,1,198,7.36,0,validation
WELL-030,FIELD-01,2025-03-01,811.06,1.11,71.78,49.59,2.67,1200.26,2.31,0,88,13.94,0,validation
WELL-030,FIELD-01,2025-04-01,795.6,2.68,71.78,48.56,0.5,1222.34,0.0,2,118,13.94,0,validation
WELL-030,FIELD-01,2025-05-01,717.52,6.68,71.78,51.5,3.39,1222.47,0.0,1,148,13.94,0,validation
WELL-031,FIELD-02,2025-03-01,528.21,7.03,54.56,58.91,6.87,1393.27,7.06,2,156,8.45,0,validation
WELL-031,FIELD-02,2025-04-01,584.03,7.41,54.56,63.61,9.65,1242.54,12.25,2,186,8.45,0,validation
WELL-031,FIELD-02,2025-05-01,552.15,5.71,54.56,58.66,3.6,1388.27,10.87,0,216,8.45,0,validation
WELL-032,FIELD-02,2025-03-01,753.55,0.95,23.23,58.69,0.55,1288.97,0.0,0,108,12.76,0,validation
WELL-032,FIELD-02,2025-04-01,722.21,10.04,23.23,59.18,4.16,1233.22,6.63,0,138,12.76,0,validation
WELL-032,FIELD-02,2025-05-01,742.43,3.84,23.23,59.91,7.69,1313.18,6.81,1,168,12.76,0,validation
WELL-033,FIELD-02,2025-03-01,318.9,0.0,18.57,58.91,4.35,1380.87,0.0,0,11,3.19,0,validation
WELL-033,FIELD-02,2025-04-01,325.21,3.01,18.57,59.4,3.5,1439.98,1.66,0,41,3.19,0,validation
WELL-033,FIELD-02,2025-05-01,310.83,7.9,18.57,57.81,4.04,1328.1,6.33,0,71,3.19,0,validation
WELL-034,FIELD-02,2025-03-01,516.22,0.35,26.87,57.53,6.26,1371.62,0.92,0,111,13.21,0,validation
WELL-034,FIELD-02,2025-04-01,438.74,9.54,26.87,60.93,6.39,1294.31,5.91,3,141,13.21,0,validation
WELL-034,FIELD-02,2025-05-01,446.3,6.44,26.87,58.36,5.77,1264.87,6.83,1,171,13.21,0,validation
WELL-035,FIELD-02,2025-03-01,351.49,11.17,51.99,57.27,6.33,1045.81,6.7,0,42,9.82,1,validation
WELL-035,FIELD-02,2025-04-01,405.28,1.37,51.99,50.66,3.34,1098.3,3.02,0,14,9.82,0,validation
WELL-035,FIELD-02,2025-05-01,326.72,6.44,51.99,51.97,1.61,1049.12,5.61,0,44,9.82,0,validation
WELL-036,FIELD-02,2025-03-01,297.28,9.11,59.66,48.57,6.9,1218.62,10.84,1,195,3.05,0,validation
WELL-036,FIELD-02,2025-04-01,412.36,8.35,59.66,51.28,6.67,1379.06,3.31,2,225,3.05,0,validation
WELL-036,FIELD-02,2025-05-01,325.91,8.69,59.66,52.78,6.0,1382.51,4.75,4,255,3.05,1,validation
WELL-037,FIELD-02,2025-03-01,460.39,11.36,27.64,50.33,5.65,1173.49,10.68,4,142,5.62,0,validation
WELL-037,FIELD-02,2025-04-01,462.34,4.36,27.64,48.2,5.0,1110.23,6.28,1,172,5.62,0,validation
WELL-037,FIELD-02,2025-05-01,469.06,11.12,27.64,50.15,9.45,1027.55,17.23,1,202,5.62,0,validation
WELL-038,FIELD-02,2025-03-01,452.1,5.77,64.2,61.78,3.83,1510.75,2.17,0,26,7.7,0,validation
WELL-038,FIELD-02,2025-04-01,485.76,5.72,64.2,59.96,5.34,1529.56,6.87,1,56,7.7,0,validation
WELL-038,FIELD-02,2025-05-01,471.27,6.97,64.2,59.69,7.39,1406.34,6.73,1,86,7.7,0,validation
WELL-039,FIELD-02,2025-03-01,604.2,11.12,54.37,63.57,5.88,1300.21,0.0,1,73,3.37,1,validation
WELL-039,FIELD-02,2025-04-01,732.42,0.18,54.37,65.1,5.95,1228.94,8.13,2,12,3.37,0,validation
WELL-039,FIELD-02,2025-05-01,700.74,3.34,54.37,63.19,5.23,1263.56,3.71,2,42,3.37,0,validation
WELL-040,FIELD-02,2025-03-01,596.43,1.52,57.39,62.2,6.67,1454.97,5.32,0,9,8.05,0,validation
WELL-040,FIELD-02,2025-04-01,544.65,5.56,57.39,60.88,3.45,1485.96,2.48,3,39,8.05,0,validation
WELL-040,FIELD-02,2025-05-01,504.1,4.16,57.39,62.53,2.9,1428.8,2.42,0,69,8.05,0,validation
WELL-041,FIELD-02,2025-03-01,613.33,12.14,67.53,45.86,9.99,1067.26,12.3,1,105,11.94,0,validation
WELL-041,FIELD-02,2025-04-01,649.06,11.33,67.53,51.16,7.35,1088.89,13.12,3,135,11.94,1,validation
WELL-041,FIELD-02,2025-05-01,631.03,11.69,67.53,47.03,5.49,1156.93,9.98,4,12,11.94,1,validation
WELL-042,FIELD-02,2025-03-01,673.94,6.21,63.13,55.69,6.2,922.92,3.73,0,87,6.52,0,validation
WELL-042,FIELD-02,2025-04-01,704.04,6.1,63.13,58.47,2.6,980.17,0.82,0,117,6.52,0,validation
WELL-042,FIELD-02,2025-05-01,708.89,7.2,63.13,59.0,3.67,950.0,5.86,0,147,6.52,0,validation
WELL-043,FIELD-02,2025-03-01,759.02,4.19,24.02,54.37,0.5,1212.5,5.09,1,257,5.27,0,validation
WELL-043,FIELD-02,2025-04-01,813.62,0.0,24.02,53.89,2.91,1100.72,10.91,0,287,5.27,0,validation
WELL-043,FIELD-02,2025-05-01,716.49,3.69,24.02,56.28,5.99,1352.46,3.73,0,317,5.27,0,validation
WELL-044,FIELD-02,2025-03-01,674.84,5.8,48.28,53.39,6.58,1173.63,10.64,0,64,5.48,0,validation
WELL-044,FIELD-02,2025-04-01,663.35,8.71,48.28,58.89,6.38,1270.21,8.99,0,94,5.48,0,validation
WELL-044,FIELD-02,2025-05-01,590.65,14.09,48.28,52.76,3.6,1175.3,5.46,1,124,5.48,0,validation
WELL-045,FIELD-02,2025-03-01,438.7,5.38,51.09,61.46,6.08,963.49,8.4,0,93,3.06,0,validation
WELL-045,FIELD-02,2025-04-01,465.71,4.2,51.09,60.11,7.98,969.78,8.18,1,123,3.06,0,validation
WELL-045,FIELD-02,2025-05-01,429.1,10.58,51.09,63.21,5.52,1082.23,9.66,2,153,3.06,0,validation
WELL-046,FIELD-02,2025-03-01,568.55,12.51,63.88,53.6,6.02,1175.75,7.4,0,126,10.77,0,validation
WELL-046,FIELD-02,2025-04-01,574.19,8.84,63.88,51.86,6.04,1294.7,7.17,2,156,10.77,0,validation
WELL-046,FIELD-02,2025-05-01,544.4,15.27,63.88,50.93,9.94,1248.81,12.56,0,186,10.77,1,validation
WELL-047,FIELD-02,2025-03-01,470.43,2.22,35.1,51.16,6.04,1112.68,12.63,0,14,6.62,0,validation
WELL-047,FIELD-02,2025-04-01,368.87,6.48,35.1,48.86,8.91,1152.7,6.69,1,44,6.62,0,validation
WELL-047,FIELD-02,2025-05-01,366.92,11.62,35.1,58.66,7.42,1256.3,3.15,1,74,6.62,0,validation
WELL-048,FIELD-02,2025-03-01,732.54,1.85,30.34,41.4,6.64,1165.52,9.45,0,134,1.57,0,validation
WELL-048,FIELD-02,2025-04-01,630.67,13.41,30.34,42.69,5.62,1316.24,1.46,0,164,1.57,0,validation
WELL-048,FIELD-02,2025-05-01,701.71,2.35,30.34,44.87,1.55,1332.69,5.33,2,194,1.57,0,validation
WELL-049,FIELD-02,2025-03-01,715.32,4.95,22.86,47.42,4.04,1273.28,8.48,1,54,4.23,0,validation
WELL-049,FIELD-02,2025-04-01,736.86,6.13,22.86,51.67,4.39,1377.91,4.29,0,84,4.23,0,validation
WELL-049,FIELD-02,2025-05-01,643.52,10.79,22.86,45.29,3.15,1381.93,4.9,0,114,4.23,0,validation
WELL-050,FIELD-02,2025-03-01,303.59,4.53,64.2,58.98,7.38,1189.0,11.82,1,138,8.98,0,validation
WELL-050,FIELD-02,2025-04-01,298.1,10.78,64.2,56.25,4.88,1284.82,5.89,2,168,8.98,0,validation
WELL-050,FIELD-02,2025-05-01,307.64,9.56,64.2,51.91,3.15,1298.02,5.68,0,198,8.98,0,validation
WELL-051,FIELD-02,2025-03-01,582.84,9.37,39.95,45.69,6.54,967.66,4.48,0,3,12.33,0,validation
WELL-051,FIELD-02,2025-04-01,644.28,2.59,39.95,43.79,3.42,1071.71,1.25,0,33,12.33,0,validation
WELL-051,FIELD-02,2025-05-01,662.77,4.63,39.95,44.45,2.83,1071.38,1.45,1,63,12.33,0,validation
WELL-052,FIELD-02,2025-03-01,729.7,6.43,32.58,43.83,4.31,1244.8,4.66,1,329,8.17,0,validation
WELL-052,FIELD-02,2025-04-01,772.04,1.51,32.58,46.1,7.07,1281.97,8.38,1,359,8.17,0,validation
WELL-052,FIELD-02,2025-05-01,672.62,9.13,32.58,45.48,6.75,1321.96,6.03,0,389,8.17,1,validation
WELL-053,FIELD-02,2025-03-01,543.46,6.4,35.58,49.04,3.28,1405.48,6.93,1,83,6.92,0,validation
WELL-053,FIELD-02,2025-04-01,645.56,5.66,35.58,47.76,6.13,1335.76,5.07,0,113,6.92,1,validation
WELL-053,FIELD-02,2025-05-01,577.53,12.12,35.58,48.69,4.13,1405.52,5.35,0,26,6.92,0,validation
WELL-054,FIELD-02,2025-03-01,206.88,7.83,58.17,56.35,4.5,1313.99,6.97,2,75,9.67,0,validation
WELL-054,FIELD-02,2025-04-01,306.21,10.65,58.17,50.3,5.91,1408.4,0.0,1,105,9.67,0,validation
WELL-054,FIELD-02,2025-05-01,312.87,3.14,58.17,51.64,5.61,1336.6,5.54,0,135,9.67,0,validation
WELL-055,FIELD-02,2025-03-01,392.37,6.81,47.6,46.04,6.57,1081.9,10.22,3,192,13.65,1,validation
WELL-055,FIELD-02,2025-04-01,377.48,6.52,47.6,50.06,9.06,1137.23,7.61,1,7,13.65,0,validation
WELL-055,FIELD-02,2025-05-01,377.22,5.48,47.6,44.98,5.29,1209.89,2.58,1,37,13.65,0,validation
WELL-056,FIELD-02,2025-03-01,564.88,6.1,70.55,41.75,4.93,1209.29,0.0,0,189,3.11,0,validation
WELL-056,FIELD-02,2025-04-01,599.86,3.84,70.55,45.79,3.46,1191.17,0.21,1,219,3.11,0,validation
WELL-056,FIELD-02,2025-05-01,576.07,2.32,70.55,45.24,1.64,1218.33,3.03,1,249,3.11,0,validation
WELL-057,FIELD-02,2025-03-01,399.37,10.62,35.89,60.58,6.89,1472.56,0.0,1,94,5.8,0,validation
WELL-057,FIELD-02,2025-04-01,434.87,7.74,35.89,62.58,8.23,1300.9,5.7,1,124,5.8,0,validation
WELL-057,FIELD-02,2025-05-01,421.98,8.98,35.89,62.66,9.46,1379.36,12.73,3,154,5.8,0,validation
WELL-058,FIELD-02,2025-03-01,707.53,4.59,65.57,49.54,3.26,1389.67,0.48,0,26,3.43,0,validation
WELL-058,FIELD-02,2025-04-01,780.6,2.89,65.57,47.8,6.44,1266.6,0.0,1,56,3.43,0,validation
WELL-058,FIELD-02,2025-05-01,620.48,10.88,65.57,50.42,3.95,1265.27,0.0,1,86,3.43,0,validation
WELL-059,FIELD-02,2025-03-01,600.5,4.97,29.28,51.62,4.8,905.95,6.55,1,123,3.08,0,validation
WELL-059,FIELD-02,2025-04-01,563.63,12.48,29.28,50.69,6.91,903.69,3.93,1,153,3.08,0,validation
WELL-059,FIELD-02,2025-05-01,638.98,0.51,29.28,56.56,4.47,977.28,0.0,2,183,3.08,0,validation
WELL-060,FIELD-02,2025-03-01,566.84,11.02,58.4,41.73,0.5,1049.92,0.0,0,63,13.62,0,validation
WELL-060,FIELD-02,2025-04-01,620.05,0.94,58.4,45.25,2.89,1075.06,2.08,1,93,13.62,0,validation
WELL-060,FIELD-02,2025-05-01,599.19,3.21,58.4,43.48,0.5,930.46,5.28,0,123,13.62,0,validation
WELL-061,FIELD-03,2025-03-01,496.38,6.64,37.97,52.25,1.23,957.23,3.94,1,4,1.98,0,validation
WELL-061,FIELD-03,2025-04-01,523.58,1.67,37.97,54.63,4.84,1051.67,1.47,0,34,1.98,0,validation
WELL-061,FIELD-03,2025-05-01,537.87,9.5,37.97,55.44,4.2,1085.28,3.1,1,64,1.98,0,validation
WELL-062,FIELD-03,2025-03-01,360.4,3.62,24.13,56.12,7.78,988.18,9.03,1,3,11.37,0,validation
WELL-062,FIELD-03,2025-04-01,308.19,10.87,24.13,59.29,6.97,1052.01,4.64,0,33,11.37,0,validation
WELL-062,FIELD-03,2025-05-01,326.11,6.45,24.13,57.17,9.15,1100.37,2.31,1,63,11.37,0,validation
WELL-063,FIELD-03,2025-03-01,378.16,7.59,65.45,58.33,4.22,883.8,7.0,1,81,9.78,0,validation
WELL-063,FIELD-03,2025-04-01,448.57,2.48,65.45,53.89,6.69,860.69,7.51,1,111,9.78,0,validation
WELL-063,FIELD-03,2025-05-01,435.36,9.24,65.45,56.35,6.06,836.71,5.12,1,141,9.78,0,validation
WELL-064,FIELD-03,2025-03-01,623.7,5.89,21.01,52.99,4.27,1148.73,8.58,2,67,5.99,0,validation
WELL-064,FIELD-03,2025-04-01,592.02,7.73,21.01,57.51,3.48,1078.07,7.79,1,97,5.99,0,validation
WELL-064,FIELD-03,2025-05-01,641.37,3.23,21.01,56.65,3.87,1117.01,4.06,7,127,5.99,1,validation
WELL-065,FIELD-03,2025-03-01,500.14,15.55,69.86,60.01,5.14,1513.65,7.06,1,22,9.68,1,validation
WELL-065,FIELD-03,2025-04-01,542.98,3.52,69.86,56.17,7.14,1420.28,0.0,0,22,9.68,0,validation
WELL-065,FIELD-03,2025-05-01,543.36,5.61,69.86,60.27,4.36,1374.4,6.08,0,52,9.68,1,validation
WELL-066,FIELD-03,2025-03-01,271.52,7.88,24.37,49.84,3.0,1358.5,5.06,3,309,3.15,0,validation
WELL-066,FIELD-03,2025-04-01,208.37,9.36,24.37,51.68,6.39,1427.11,2.86,3,339,3.15,0,validation
WELL-066,FIELD-03,2025-05-01,257.53,4.16,24.37,52.48,5.16,1407.43,2.83,0,369,3.15,0,validation
WELL-067,FIELD-03,2025-03-01,290.1,10.23,31.84,48.4,5.91,1083.07,8.25,3,84,5.6,0,validation
WELL-067,FIELD-03,2025-04-01,259.33,11.11,31.84,49.9,9.42,1003.54,9.6,2,114,5.6,1,validation
WELL-067,FIELD-03,2025-05-01,249.85,8.15,31.84,47.42,3.47,985.18,7.24,0,23,5.6,0,validation
WELL-068,FIELD-03,2025-03-01,368.77,8.56,18.8,52.86,5.4,932.98,7.19,3,268,7.54,0,validation
WELL-068,FIELD-03,2025-04-01,377.55,7.74,18.8,59.26,6.53,1106.19,8.44,1,298,7.54,1,validation
WELL-068,FIELD-03,2025-05-01,384.05,8.69,18.8,54.91,4.66,1089.2,3.59,0,18,7.54,0,validation
WELL-069,FIELD-03,2025-03-01,322.67,8.08,41.5,59.93,5.77,1126.71,1.11,0,23,13.65,0,validation
WELL-069,FIELD-03,2025-04-01,311.79,13.31,41.5,58.9,6.24,1080.31,7.2,2,53,13.65,0,validation
WELL-069,FIELD-03,2025-05-01,317.75,6.39,41.5,62.41,6.32,1178.41,4.77,0,83,13.65,0,validation
WELL-070,FIELD-03,2025-03-01,590.04,2.47,24.94,44.72,5.62,1057.03,9.45,2,281,3.12,0,validation
WELL-070,FIELD-03,2025-04-01,554.4,8.87,24.94,43.44,4.32,986.55,11.55,1,311,3.12,1,validation
WELL-070,FIELD-03,2025-05-01,583.19,5.7,24.94,45.56,5.14,1165.86,5.45,1,6,3.12,0,validation
WELL-071,FIELD-03,2025-03-01,440.1,10.34,52.35,50.63,3.48,1007.68,5.65,1,148,8.96,0,validation
WELL-071,FIELD-03,2025-04-01,443.77,13.61,52.35,48.36,3.72,889.07,0.0,0,178,8.96,0,validation
WELL-071,FIELD-03,2025-05-01,514.86,0.0,52.35,50.89,1.8,957.26,4.94,0,208,8.96,0,validation
WELL-072,FIELD-03,2025-03-01,636.8,13.76,56.38,52.05,4.84,1251.06,8.26,3,39,2.6,1,validation
WELL-072,FIELD-03,2025-04-01,658.17,9.92,56.38,51.22,8.0,1260.4,7.92,0,13,2.6,0,validation
WELL-072,FIELD-03,2025-05-01,704.14,9.41,56.38,51.18,5.44,1268.44,2.97,1,43,2.6,0,validation
WELL-073,FIELD-03,2025-03-01,343.19,11.75,40.96,54.78,3.5,1061.89,8.4,0,40,13.15,0,validation
WELL-073,FIELD-03,2025-04-01,320.29,16.08,40.96,56.94,3.66,1133.13,7.08,1,70,13.15,0,validation
WELL-073,FIELD-03,2025-05-01,305.36,18.42,40.96,54.33,8.77,1145.95,2.26,2,100,13.15,0,validation
WELL-074,FIELD-03,2025-03-01,461.06,2.61,21.94,56.08,1.93,1485.69,0.85,0,182,4.39,0,validation
WELL-074,FIELD-03,2025-04-01,467.08,9.3,21.94,60.09,2.04,1479.02,1.45,1,212,4.39,0,validation
WELL-074,FIELD-03,2025-05-01,459.75,4.71,21.94,59.48,2.38,1379.56,5.54,1,242,4.39,0,validation
