well_id,field_id,observation_date,oil_rate_bpd,oil_rate_decline_30d_pct,water_cut_pct,motor_current_a,motor_current_cv_7d_pct,pump_intake_pressure_psi,intake_pressure_decline_30d_pct,alarm_count_30d,days_since_last_intervention,well_age_years,risk_event_next_30d,split
WELL-006,FIELD-01,2024-03-01,335.16,1.34,38.02,57.43,6.12,1125.04,9.64,1,41,11.86,0,train
WELL-006,FIELD-01,2024-04-01,273.26,0.11,38.02,56.91,3.88,1196.67,4.84,0,71,11.86,0,train
WELL-006,FIELD-01,2024-05-01,260.08,5.47,38.02,59.92,8.22,1288.24,3.21,0,101,11.86,0,train
WELL-006,FIELD-01,2024-06-01,313.47,5.72,38.02,58.88,6.3,1227.99,5.77,0,131,11.86,0,train
WELL-006,FIELD-01,2024-07-01,315.72,7.37,38.02,58.04,6.73,1203.5,9.51,1,161,11.86,0,train
WELL-006,FIELD-01,2024-08-01,351.43,0.0,38.02,57.37,2.16,1208.25,3.95,3,191,11.86,1,train
WELL-006,FIELD-01,2024-09-01,252.35,5.69,38.02,52.91,5.78,1236.39,2.98,0,11,11.86,0,train
WELL-006,FIELD-01,2024-10-01,261.62,3.93,38.02,59.88,4.8,1244.89,4.13,0,41,11.86,0,train
WELL-006,FIELD-01,2024-11-01,266.87,11.29,38.02,58.24,1.87,1254.58,3.48,0,71,11.86,0,train
WELL-006,FIELD-01,2024-12-01,298.14,4.73,38.02,54.95,3.03,1181.93,3.21,2,101,11.86,0,train
WELL-006,FIELD-01,2025-01-01,302.77,7.96,38.02,57.85,3.07,1229.02,1.65,1,131,11.86,0,train
WELL-006,FIELD-01,2025-02-01,230.63,9.05,38.02,58.42,6.29,1241.48,5.59,0,161,11.86,0,train
WELL-007,FIELD-01,2024-01-01,744.96,7.97,71.33,51.5,3.38,1048.4,2.42,1,85,6.48,0,train
WELL-007,FIELD-01,2024-02-01,813.34,5.9,71.33,53.64,3.77,1014.68,6.61,0,115,6.48,0,train
WELL-007,FIELD-01,2024-03-01,731.81,14.6,71.33,51.5,6.99,906.17,12.11,2,145,6.48,1,train
WELL-007,FIELD-01,2024-04-01,769.04,3.63,71.33,48.97,4.74,961.98,11.15,1,18,6.48,0,train
WELL-007,FIELD-01,2024-05-01,831.72,0.0,71.33,52.01,4.67,1049.88,2.23,4,48,6.48,0,train
WELL-007,FIELD-01,2024-06-01,695.85,11.42,71.33,49.95,8.36,1069.48,3.31,0,78,6.48,0,train
WELL-007,FIELD-01,2024-07-01,817.45,4.95,71.33,47.14,4.91,1009.16,5.07,0,108,6.48,0,train
WELL-007,FIELD-01,2024-08-01,707.95,6.67,71.33,49.93,6.29,1085.08,0.55,1,138,6.48,1,train
WELL-007,FIELD-01,2024-09-01,783.94,1.16,71.33,51.03,2.66,1108.23,0.0,0,21,6.48,0,train
WELL-007,FIELD-01,2024-10-01,695.19,7.61,71.33,48.55,4.26,1091.32,3.33,0,51,6.48,0,train
WELL-007,FIELD-01,2024-11-01,752.46,8.57,71.33,51.12,7.41,1081.85,0.9,2,81,6.48,0,train
WELL-007,FIELD-01,2024-12-01,721.27,9.95,71.33,53.91,6.32,985.94,9.18,4,111,6.48,0,train
WELL-007,FIELD-01,2025-01-01,671.66,14.76,71.33,52.63,9.87,1056.29,10.0,1,141,6.48,0,train
WELL-007,FIELD-01,2025-02-01,690.93,17.52,71.33,52.04,8.63,936.85,8.03,1,171,6.48,0,train
WELL-008,FIELD-01,2024-01-01,319.64,11.82,35.82,58.65,4.19,1512.34,0.0,0,254,10.01,0,train
WELL-008,FIELD-01,2024-02-01,267.53,1.0,35.82,54.67,6.32,1458.47,4.83,1,284,10.01,0,train
WELL-008,FIELD-01,2024-03-01,237.05,12.88,35.82,53.86,3.27,1455.53,6.0,2,314,10.01,0,train
WELL-008,FIELD-01,2024-04-01,300.0,6.12,35.82,54.92,5.14,1529.12,0.0,0,344,10.01,1,train
WELL-008,FIELD-01,2024-05-01,260.07,5.37,35.82,50.41,1.8,1405.98,6.03,2,12,10.01,0,train
WELL-008,FIELD-01,2024-06-01,265.66,14.13,35.82,57.82,9.27,1413.87,10.22,1,42,10.01,1,train
WELL-008,FIELD-01,2024-07-01,340.15,4.54,35.82,54.3,0.5,1475.98,0.0,0,25,10.01,0,train
WELL-008,FIELD-01,2024-08-01,272.91,10.08,35.82,54.12,2.23,1566.62,2.36,0,55,10.01,0,train
WELL-008,FIELD-01,2024-09-01,297.79,3.53,35.82,56.29,3.52,1452.67,7.04,1,85,10.01,0,train
WELL-008,FIELD-01,2024-10-01,307.9,2.83,35.82,54.1,2.48,1355.65,8.12,1,115,10.01,0,train
WELL-008,FIELD-01,2024-11-01,227.81,10.46,35.82,53.74,5.62,1321.17,10.74,1,145,10.01,0,train
WELL-008,FIELD-01,2024-12-01,292.39,8.12,35.82,55.05,3.57,1341.68,10.9,1,175,10.01,0,train
WELL-008,FIELD-01,2025-01-01,262.98,17.3,35.82,51.47,6.31,1370.38,12.48,1,205,10.01,0,train
WELL-008,FIELD-01,2025-02-01,237.68,2.39,35.82,55.03,7.29,1416.25,9.18,0,235,10.01,0,train
WELL-009,FIELD-01,2024-01-01,634.95,6.35,50.52,59.34,3.98,1409.05,4.79,1,259,2.98,0,train
WELL-009,FIELD-01,2024-02-01,643.65,8.13,50.52,60.49,4.23,1325.86,6.55,0,289,2.98,0,train
WELL-009,FIELD-01,2024-03-01,577.0,9.92,50.52,60.51,6.7,1328.05,5.51,3,319,2.98,1,train
WELL-009,FIELD-01,2024-04-01,640.09,3.06,50.52,55.61,2.76,1210.58,5.76,0,11,2.98,0,train
WELL-009,FIELD-01,2024-05-01,662.17,0.0,50.52,60.31,5.46,1335.27,0.0,0,41,2.98,0,train
WELL-009,FIELD-01,2024-06-01,634.11,4.83,50.52,60.84,0.5,1399.18,1.3,1,71,2.98,0,train
WELL-009,FIELD-01,2024-07-01,611.53,0.0,50.52,59.39,3.26,1319.75,2.99,1,101,2.98,0,train
WELL-009,FIELD-01,2024-08-01,590.8,8.89,50.52,61.62,3.6,1298.05,1.59,0,131,2.98,0,train
WELL-009,FIELD-01,2024-09-01,564.87,18.03,50.52,57.46,6.46,1173.81,8.64,1,161,2.98,0,train
WELL-009,FIELD-01,2024-10-01,662.02,3.91,50.52,59.55,7.44,1299.99,3.75,1,191,2.98,0,train
WELL-009,FIELD-01,2024-11-01,610.93,5.69,50.52,58.84,9.46,1274.99,7.14,1,221,2.98,1,train
WELL-009,FIELD-01,2024-12-01,568.7,8.5,50.52,56.76,7.1,1267.14,5.81,2,3,2.98,0,train
WELL-009,FIELD-01,2025-01-01,574.22,15.15,50.52,62.51,9.23,1307.06,6.46,2,33,2.98,1,train
WELL-009,FIELD-01,2025-02-01,671.84,0.0,50.52,60.97,6.28,1238.77,6.98,0,10,2.98,1,train
WELL-010,FIELD-01,2024-01-01,470.77,12.47,58.42,62.22,7.12,961.11,1.69,2,210,8.6,0,train
WELL-010,FIELD-01,2024-02-01,478.03,7.77,58.42,63.9,6.96,930.02,7.35,2,240,8.6,0,train
WELL-010,FIELD-01,2024-03-01,405.65,13.87,58.42,62.73,5.08,846.24,13.56,1,270,8.6,0,train
WELL-010,FIELD-01,2024-04-01,445.37,6.01,58.42,63.91,7.17,863.97,10.59,4,300,8.6,0,train
WELL-010,FIELD-01,2024-05-01,391.38,9.6,58.42,65.1,6.44,881.72,7.2,1,330,8.6,0,train
WELL-010,FIELD-01,2024-06-01,448.07,6.3,58.42,60.93,5.07,989.37,8.24,2,360,8.6,0,train
WELL-010,FIELD-01,2024-07-01,428.94,20.3,58.42,67.17,7.53,891.4,4.48,3,390,8.6,1,train
WELL-010,FIELD-01,2024-08-01,434.4,9.03,58.42,59.86,7.33,809.3,15.5,2,25,8.6,0,train
WELL-010,FIELD-01,2024-09-01,433.99,16.08,58.42,66.25,6.51,896.67,10.85,1,55,8.6,0,train
WELL-010,FIELD-01,2024-10-01,467.0,13.91,58.42,62.29,9.29,838.41,10.54,1,85,8.6,1,train
WELL-010,FIELD-01,2024-11-01,433.73,13.38,58.42,63.0,7.94,793.0,8.38,0,17,8.6,0,train
WELL-010,FIELD-01,2024-12-01,409.71,12.78,58.42,61.96,6.93,915.56,9.89,3,47,8.6,0,train
WELL-010,FIELD-01,2025-01-01,475.46,5.17,58.42,61.79,7.57,847.5,9.92,2,77,8.6,0,train
WELL-010,FIELD-01,2025-02-01,426.39,11.58,58.42,63.89,6.5,925.09,5.13,1,107,8.6,0,train
WELL-011,FIELD-01,2024-01-01,675.2,8.03,70.58,46.54,6.9,1046.6,5.09,0,246,13.15,0,train
WELL-011,FIELD-01,2024-02-01,688.1,3.94,70.58,48.57,2.08,1014.81,8.21,1,276,13.15,0,train
WELL-011,FIELD-01,2024-03-01,601.1,15.71,70.58,54.69,6.75,996.76,13.78,1,306,13.15,0,train
WELL-011,FIELD-01,2024-04-01,635.27,9.44,70.58,51.8,7.58,1011.79,17.33,0,336,13.15,0,train
WELL-011,FIELD-01,2024-05-01,550.56,16.16,70.58,50.85,8.34,864.99,15.36,3,366,13.15,1,train
WELL-011,FIELD-01,2024-06-01,664.3,6.97,70.58,49.87,7.83,1077.74,3.27,1,11,13.15,0,train
WELL-011,FIELD-01,2024-07-01,702.68,3.71,70.58,45.41,2.9,1145.79,1.7,2,41,13.15,0,train
WELL-011,FIELD-01,2024-08-01,720.21,3.25,70.58,48.71,3.13,1105.66,5.59,1,71,13.15,1,train
WELL-011,FIELD-01,2024-09-01,739.25,0.0,70.58,42.4,4.44,1113.73,1.91,0,25,13.15,0,train
WELL-011,FIELD-01,2024-10-01,672.83,1.72,70.58,42.07,3.14,1047.5,4.97,0,55,13.15,0,train
WELL-011,FIELD-01,2024-11-01,672.39,5.11,70.58,47.8,3.63,1091.29,5.64,0,85,13.15,0,train
WELL-011,FIELD-01,2024-12-01,601.95,11.67,70.58,49.95,7.41,985.69,9.57,1,115,13.15,0,train
WELL-011,FIELD-01,2025-01-01,617.13,13.67,70.58,51.81,7.65,1041.47,8.32,2,145,13.15,1,train
WELL-011,FIELD-01,2025-02-01,682.9,5.64,70.58,45.38,4.12,1079.21,4.88,0,25,13.15,0,train
WELL-012,FIELD-01,2024-01-01,697.05,3.12,28.79,42.52,1.88,1179.46,5.59,0,248,12.91,0,train
WELL-012,FIELD-01,2024-02-01,677.18,2.18,28.79,45.06,3.5,1085.25,6.1,1,278,12.91,0,train
WELL-012,FIELD-01,2024-03-01,669.11,6.94,28.79,49.74,5.05,1294.62,1.45,0,308,12.91,0,train
WELL-012,FIELD-01,2024-04-01,643.1,6.72,28.79,47.4,0.5,1105.75,1.69,0,338,12.91,0,train
WELL-012,FIELD-01,2024-05-01,661.1,2.17,28.79,49.89,3.19,1239.64,0.42,0,368,12.91,0,train
WELL-012,FIELD-01,2024-06-01,702.57,0.0,28.79,43.48,2.18,1259.31,0.0,0,398,12.91,1,train
WELL-012,FIELD-01,2024-07-01,629.35,5.91,28.79,43.85,4.47,1202.29,5.18,1,29,12.91,0,train
WELL-012,FIELD-01,2024-08-01,616.75,10.29,28.79,47.11,8.03,1193.32,2.41,2,59,12.91,0,train
WELL-012,FIELD-01,2024-09-01,668.55,7.23,28.79,41.66,1.87,1074.4,12.44,1,89,12.91,0,train
WELL-012,FIELD-01,2024-10-01,712.63,0.0,28.79,46.92,4.76,1108.65,9.1,0,119,12.91,0,train
WELL-012,FIELD-01,2024-11-01,625.83,10.7,28.79,43.59,3.96,1180.49,3.62,1,149,12.91,1,train
WELL-012,FIELD-01,2024-12-01,639.17,8.7,28.79,45.88,7.46,1050.43,6.99,0,18,12.91,0,train
WELL-012,FIELD-01,2025-01-01,648.48,3.73,28.79,46.32,3.42,1171.17,5.81,2,48,12.91,0,train
WELL-012,FIELD-01,2025-02-01,664.8,6.7,28.79,45.67,4.9,1351.05,0.0,0,78,12.91,0,train
WELL-013,FIELD-01,2024-01-01,471.52,6.59,53.73,47.62,2.93,886.49,9.32,0,143,4.62,0,train
WELL-013,FIELD-01,2024-02-01,418.47,8.6,53.73,43.77,5.33,814.68,1.59,0,173,4.62,0,train
WELL-013,FIELD-01,2024-03-01,482.86,1.0,53.73,44.59,4.29,814.32,8.71,2,203,4.62,0,train
WELL-013,FIELD-01,2024-04-01,426.23,7.2,53.73,49.24,5.27,981.37,7.05,2,233,4.62,0,train
WELL-013,FIELD-01,2024-05-01,450.31,6.39,53.73,46.31,6.48,933.52,1.69,1,263,4.62,0,train
WELL-013,FIELD-01,2024-06-01,377.37,13.92,53.73,48.05,6.43,855.61,4.45,2,293,4.62,0,train
WELL-013,FIELD-01,2024-07-01,455.66,10.73,53.73,48.83,3.45,928.99,5.48,2,323,4.62,0,train
WELL-013,FIELD-01,2024-08-01,438.62,2.55,53.73,50.55,8.65,907.69,7.57,3,353,4.62,0,train
WELL-013,FIELD-01,2024-09-01,483.83,4.72,53.73,49.03,4.3,1031.46,0.59,2,383,4.62,0,train
WELL-013,FIELD-01,2024-10-01,447.9,3.69,53.73,47.02,5.89,950.37,0.0,0,413,4.62,0,train
WELL-013,FIELD-01,2024-11-01,423.18,7.08,53.73,46.52,3.91,963.29,3.83,1,443,4.62,0,train
WELL-013,FIELD-01,2024-12-01,467.9,7.76,53.73,47.4,1.27,975.91,0.36,0,473,4.62,0,train
WELL-013,FIELD-01,2025-01-01,469.04,3.85,53.73,45.86,0.5,934.91,0.0,0,503,4.62,0,train
WELL-013,FIELD-01,2025-02-01,492.67,3.72,53.73,49.9,3.35,809.76,7.13,1,533,4.62,1,train
WELL-014,FIELD-01,2024-01-01,349.28,3.75,40.86,47.25,4.1,1227.91,0.0,2,114,12.5,0,train
WELL-014,FIELD-01,2024-02-01,342.58,5.84,40.86,55.06,6.41,1142.4,9.87,1,144,12.5,0,train
WELL-014,FIELD-01,2024-03-01,292.73,9.25,40.86,53.81,4.94,1291.15,3.64,1,174,12.5,0,train
WELL-014,FIELD-01,2024-04-01,362.15,4.93,40.86,53.4,4.49,1321.14,0.0,0,204,12.5,0,train
WELL-014,FIELD-01,2024-05-01,396.02,0.0,40.86,48.61,2.05,1194.92,3.98,0,234,12.5,0,train
WELL-014,FIELD-01,2024-06-01,357.44,10.94,40.86,52.67,4.21,1176.74,4.66,0,264,12.5,0,train
WELL-014,FIELD-01,2024-07-01,349.3,7.51,40.86,50.09,4.41,1230.8,4.62,0,294,12.5,1,train
WELL-014,FIELD-01,2024-08-01,338.22,7.66,40.86,49.1,3.42,1312.06,0.0,2,26,12.5,1,train
WELL-014,FIELD-01,2024-09-01,333.82,15.41,40.86,52.09,3.38,1342.23,1.56,2,13,12.5,0,train
WELL-014,FIELD-01,2024-10-01,323.71,7.57,40.86,52.12,2.38,1311.65,0.0,0,43,12.5,0,train
WELL-014,FIELD-01,2024-11-01,399.19,2.46,40.86,50.68,5.7,1254.53,3.34,1,73,12.5,1,train
WELL-014,FIELD-01,2024-12-01,326.89,6.04,40.86,49.08,4.17,1283.79,1.46,2,18,12.5,0,train
WELL-014,FIELD-01,2025-01-01,392.38,1.07,40.86,52.56,1.14,1311.11,4.01,0,48,12.5,0,train
WELL-014,FIELD-01,2025-02-01,343.59,6.22,40.86,50.0,0.5,1265.56,3.85,0,78,12.5,0,train
WELL-015,FIELD-01,2024-01-01,552.98,12.79,38.97,47.06,5.19,1037.28,1.26,2,243,10.91,0,train
WELL-015,FIELD-01,2024-02-01,616.27,3.2,38.97,47.69,2.27,934.19,6.08,0,273,10.91,0,train
WELL-015,FIELD-01,2024-03-01,597.69,5.85,38.97,43.6,0.79,1073.75,6.11,0,303,10.91,0,train
WELL-015,FIELD-01,2024-04-01,589.22,7.38,38.97,45.1,3.25,1034.54,6.45,0,333,10.91,0,train
WELL-015,FIELD-01,2024-05-01,511.51,9.38,38.97,51.28,4.2,1070.07,0.0,0,363,10.91,0,train
WELL-015,FIELD-01,2024-06-01,584.05,4.99,38.97,49.79,7.86,991.57,6.5,3,393,10.91,0,train
WELL-015,FIELD-01,2024-07-01,529.21,5.94,38.97,46.09,7.15,1023.76,10.55,2,423,10.91,1,train
WELL-015,FIELD-01,2024-08-01,633.52,4.07,38.97,42.69,3.64,946.0,4.6,1,21,10.91,0,train
WELL-015,FIELD-01,2024-09-01,571.04,8.67,38.97,50.51,6.02,968.37,8.63,0,51,10.91,0,train
WELL-015,FIELD-01,2024-10-01,476.69,10.85,38.97,47.69,6.96,954.41,7.82,3,81,10.91,1,train
WELL-015,FIELD-01,2024-11-01,621.43,10.14,38.97,44.79,3.23,1050.96,0.0,1,0,10.91,0,train
WELL-015,FIELD-01,2024-12-01,610.42,0.0,38.97,46.8,3.57,1013.27,9.64,3,30,10.91,0,train
WELL-015,FIELD-01,2025-01-01,581.3,13.25,38.97,48.5,7.35,929.68,11.33,1,60,10.91,0,train
WELL-015,FIELD-01,2025-02-01,575.71,4.66,38.97,50.73,4.45,915.83,13.69,0,90,10.91,0,train
WELL-016,FIELD-01,2024-01-01,612.85,6.92,70.38,49.94,5.05,1391.61,0.53,0,186,12.34,0,train
WELL-016,FIELD-01,2024-02-01,613.71,12.01,70.38,48.89,4.26,1481.15,0.0,0,216,12.34,0,train
WELL-016,FIELD-01,2024-03-01,649.97,3.13,70.38,47.4,4.19,1294.92,3.21,1,246,12.34,0,train
WELL-016,FIELD-01,2024-04-01,646.84,6.31,70.38,49.59,5.82,1412.91,1.83,0,276,12.34,0,train
WELL-016,FIELD-01,2024-05-01,664.53,0.0,70.38,48.67,3.5,1437.41,0.0,0,306,12.34,0,train
WELL-016,FIELD-01,2024-06-01,592.68,11.75,70.38,51.02,4.14,1355.58,3.84,0,336,12.34,0,train
WELL-016,FIELD-01,2024-07-01,664.63,5.12,70.38,46.07,3.15,1372.72,2.34,0,366,12.34,0,train
WELL-016,FIELD-01,2024-08-01,586.01,7.33,70.38,48.03,3.6,1333.08,0.0,0,396,12.34,0,train
WELL-016,FIELD-01,2024-09-01,617.07,7.26,70.38,49.7,7.95,1262.21,6.09,0,426,12.34,0,train
WELL-016,FIELD-01,2024-10-01,577.5,12.12,70.38,50.58,4.2,1353.77,8.52,0,456,12.34,0,train
WELL-016,FIELD-01,2024-11-01,617.44,6.87,70.38,47.84,8.17,1379.15,4.53,0,486,12.34,1,train
WELL-016,FIELD-01,2024-12-01,632.04,7.74,70.38,46.69,3.53,1254.86,7.01,0,24,12.34,0,train
WELL-016,FIELD-01,2025-01-01,617.67,2.26,70.38,49.49,5.17,1324.95,7.38,1,54,12.34,0,train
WELL-016,FIELD-01,2025-02-01,650.88,0.0,70.38,50.33,3.54,1381.32,1.85,0,84,12.34,0,train
WELL-017,FIELD-01,2024-01-01,517.5,10.32,41.53,46.37,4.87,927.67,5.16,0,142,2.77,0,train
WELL-017,FIELD-01,2024-02-01,576.25,1.61,41.53,48.26,1.51,795.27,11.7,0,172,2.77,0,train
